nome,idade,cpf,data,endereco,estado
Sophie Pinto,29,023.874.619-40,1995-01-27,"residencial noah mendes
vila atila de paiva
80740422 vieira das pedras / sc",RONDÔNIA
Sr. Kaique Peixoto,62,726.980.354-47,1962-03-20,"fazenda moraes, 80
vila vista alegre
10237716 rezende / es",SANTA CATARINA
Luiz Henrique Mendes,90,248.671.095-76,1934-01-18,"travessa leandro da mata, 898
vila sesc
45312-734 pinto verde / ro",PARÁ
Sr. Felipe Barros,48,569.174.380-57,1975-04-08,"área raquel moura, 8
mangabeiras
98516774 freitas das pedras / to",Desconhecido
Ana Beatriz Pereira,54,798.130.564-01,1970-01-01,"condomínio de santos
jaraguá
26568-369 da paz / mg",SANTA CATARINA
Sr. Rafael Silva,26,238.694.105-15,1997-04-26,"estação lara almeida, 67
sagrada família
07156-430 correia / pe",MARANHÃO
Dra. Olivia Mendes,90,189.425.703-05,1933-10-10,"residencial de mendes
jardim guanabara
59537-246 fernandes do galho / rr",SERGIPE
Eduardo Sales,39,052.439.678-74,1984-12-11,"aeroporto emanuel barros, 4
tres marias
65237-430 alves das flores / df",PERNAMBUCO
André Rodrigues,73,375.146.289-91,1951-02-18,"trecho gomes, 3
barreiro
95102-156 fernandes do amparo / go",PIAUÍ
Sophia Cavalcanti,91,092.836.475-56,1932-05-25,"alameda paulo da cruz, 70
vila madre gertrudes 3ª seção
39239-552 ribeiro / pr",AMAZONAS
Carolina Sales,32,519.078.623-40,1992-02-06,"residencial pinto, 95
etelvina carneiro
81148942 rezende / df",BAHIA
Lucas Monteiro,76,654.938.217-37,1947-06-29,"lagoa de silveira, 91
trevo
06218590 cavalcanti / pi",MARANHÃO
João Felipe Dias,52,850.643.912-42,1972-04-03,"condomínio moura, 504
santa helena
43343-451 moreira do norte / se",SERGIPE
Dr. Ian Fogaça,93,248.307.519-32,1931-01-25,"distrito de cavalcanti
vila barragem santa lúcia
47512-712 peixoto / rj",TOCANTINS
Lorena Barros,83,785.063.942-10,1940-04-24,"favela letícia jesus, 34
novo ouro preto
49782-391 caldeira de minas / mg",ALAGOAS
Sra. Ana Clara Teixeira,49,760.213.958-59,1974-11-23,"feira de da conceição, 796
mangabeiras
18099340 farias / se",RORAIMA
Natália Monteiro,81,481.507.239-60,1942-10-22,"morro de ramos
conjunto taquaril
44747-230 da luz de da rocha / am",RIO GRANDE DO SUL
Eduarda Duarte,20,893.752.061-30,2003-10-10,"quadra lopes, 69
vila da paz
26521494 cardoso / ce",ACRE
Larissa Carvalho,91,632.785.914-37,1932-05-21,"jardim de carvalho, 5
santo andré
16152-953 lopes das pedras / al",RORAIMA
Lara Moraes,18,549.683.127-09,2005-09-02,"vereda araújo, 18
garças
60268-221 das neves do amparo / pi",PARANÁ
Sophie Da Rosa,97,254.937.810-50,1926-10-06,"pátio fernandes, 59
vila ouro minas
16613784 correia / am",SÃO PAULO
Olivia Martins,82,391.758.460-39,1941-04-13,"jardim vinicius caldeira, 28
jonas veiga
92977-860 fernandes / df",CEARÁ
Thomas Barros,72,105.832.679-12,1951-07-31,"passarela de araújo, 123
andiroba
73587-974 peixoto / am",GOIÁS
Davi Luiz Azevedo,59,478.213.906-31,1964-11-30,"rodovia eduarda ramos, 87
engenho nogueira
24750-721 da mota / pb",SÃO PAULO
Danilo Santos,97,297.468.531-55,1926-12-17,"viela ana júlia fernandes, 25
pirineus
80993-491 caldeira do oeste / ac",PARÁ
Sr. Enzo Porto,98,496.105.872-67,1925-04-20,"vereda cauê barbosa, 141
conjunto providencia
93386492 da rosa de minas / ma",MATO GROSSO
Bianca Alves,67,304.856.971-57,1956-11-22,"campo rodrigues, 351
brasil industrial
54149-753 barros de lopes / ms",SANTA CATARINA
Alexia Das Neves,85,267.095.384-00,1938-04-16,"residencial de sales, 5
vila cloris
86404551 novaes das flores / se",RONDÔNIA
Esther Campos,58,523.648.017-53,1965-07-25,"área de castro, 108
nova vista
35970-851 da mota de da conceição / pi",SÃO PAULO
Ana Júlia Freitas,58,584.163.270-17,1965-06-28,"estrada fernanda jesus, 2
santa margarida
84192258 ramos / ac",GOIÁS
Maria Vitória Da Mata,57,826.549.107-76,1967-01-02,"lagoa pietro da cruz, 524
vila santa monica 2ª seção
97865-496 carvalho / ro",PARÁ
Ryan Da Mata,20,172.394.650-80,2003-06-17,"rodovia de porto, 90
marieta 2ª seção
21253207 cavalcanti da praia / go",ALAGOAS
Emilly Ribeiro,22,584.039.721-05,2002-03-16,"parque de gomes, 71
mala e cuia
39690-144 ribeiro / pa",RIO GRANDE DO NORTE
Bernardo Pinto,94,217.358.960-12,1929-10-07,"esplanada de moura, 30
vila petropolis
06003-306 silveira de minas / pa",PERNAMBUCO
Nicole Peixoto,67,829.610.543-89,1956-12-02,"distrito moraes
indaiá
48826-926 fernandes / ms",MINAS GERAIS
Isaac Da Conceição,75,867.904.512-85,1948-11-10,"lago da luz, 59
suzana
31058-064 oliveira grande / am",GOIÁS
Davi Lucca Santos,62,571.896.432-73,1962-01-22,"favela beatriz da costa, 77
antonio ribeiro de abreu 1ª seção
84156036 pereira / rj",RIO DE JANEIRO
Paulo Lopes,67,186.920.475-11,1956-05-05,"passarela davi lucca lopes, 37
ernesto nascimento
98206-073 viana das pedras / mg",MARANHÃO
Sophie Vieira,36,938.740.256-83,1987-06-09,"vereda de da mota, 564
jaqueline
26975-832 da cunha verde / ma",PIAUÍ
Rodrigo Da Cruz,51,648.157.092-11,1973-01-20,"favela costa, 372
serra
52549990 da mota / go",SÃO PAULO
Sr. Samuel Barbosa,30,903.148.725-23,1993-12-08,"distrito jesus, 34
vila rica
50869292 sales / rs",AMAZONAS
Dr. Cauê Ramos,70,109.742.536-34,1953-07-26,"viela de castro, 27
álvaro camargos
66324-461 campos de da conceição / df",RONDÔNIA
Bruno Jesus,27,354.129.068-42,1997-03-19,"campo moreira, 48
tirol
08973-162 moraes de almeida / rn",ESPÍRITO SANTO
Lívia Correia,52,843.267.059-65,1972-01-20,"favela de da rocha, 6
carlos prates
05310779 moura / ms",MATO GROSSO
Enrico Da Rocha,26,241.085.396-05,1997-08-11,"condomínio maria julia cavalcanti
vila são dimas
11528497 moraes / pa",PERNAMBUCO
Rafaela Aragão,73,269.480.317-22,1950-06-18,"chácara maria fernanda castro
marajó
14151560 cardoso / pb",SÃO PAULO
Dr. Marcos Vinicius Farias,88,475.216.309-80,1936-01-19,"ladeira castro
jardim são josé
72626-905 da cruz alegre / ma",PERNAMBUCO
Larissa Lopes,78,015.672.389-12,1946-03-27,"largo cavalcanti, 96
floramar
83933940 pires / sc",PERNAMBUCO
Isadora Carvalho,99,917.830.264-13,1924-09-06,"pátio de da paz, 57
são joão
47963078 da rosa / sc",SÃO PAULO
Sr. Vitor Da Rocha,77,234.809.516-51,1946-05-21,"recanto de novaes, 32
serra do curral
05842-432 barros / to",RIO DE JANEIRO
Isadora Pereira,92,501.489.326-06,1932-01-08,"jardim stella da costa, 91
pompéia
17635-424 rocha verde / ba",MATO GROSSO
Dr. Bernardo Da Cunha,50,147.253.908-79,1973-10-24,"residencial marina azevedo, 89
lagoinha leblon
75184-425 moraes de goiás / mt",PARAÍBA
Gabrielly Mendes,46,954.823.710-50,1977-04-13,"praça joão rezende, 30
céu azul
16339-527 vieira / rj",RORAIMA
Sr. Bruno Da Mata,94,473.961.502-99,1930-03-18,"chácara alice ferreira, 678
vila calafate
86268453 teixeira de da conceição / to",GOIÁS
Breno Rocha,59,237.651.094-52,1964-05-01,"estação de rodrigues
tres marias
70341-376 martins das pedras / pa",SERGIPE
Luigi Ferreira,69,148.627.593-19,1954-08-11,"trevo vieira
nossa senhora aparecida
77209-204 silveira / ap",MATO GROSSO
Davi Lucca Da Cruz,71,862.147.309-78,1952-08-19,"sítio de novaes, 75
vila são dimas
20206-108 sales grande / al",ALAGOAS
Henrique Almeida,59,824.936.710-31,1964-10-26,"área da costa, 29
dona clara
76291-483 peixoto / ms",CEARÁ
Dr. Vitor Hugo Caldeira,36,943.521.086-42,1988-01-29,"feira da costa, 17
vila dos anjos
20897515 oliveira da serra / se",GOIÁS
Alexia Souza,70,348.750.169-48,1953-09-20,"lagoa alves, 97
buritis
77554-758 dias / mt",PIAUÍ
Luiza Azevedo,73,683.725.094-92,1950-10-15,"recanto elisa da mota, 8
alípio de melo
27537027 da rocha / al",RONDÔNIA
Dr. Kaique Da Mota,91,143.052.798-60,1932-10-03,"setor vinicius moraes, 475
nossa senhora aparecida
22195398 nascimento / to",MINAS GERAIS
Laura Lima,82,051.892.473-41,1941-07-19,"área oliveira, 91
são paulo
64776374 nunes / sp",BAHIA
Raul Rodrigues,55,039.428.156-05,1969-03-10,"aeroporto da rocha, 499
estrela
98010-973 lopes do campo / ba",BAHIA
Joaquim Melo,91,305.162.978-21,1932-11-23,"ladeira ribeiro, 6
vila santo antônio
39990-961 peixoto / pe",PERNAMBUCO
Benjamin Cardoso,80,054.738.621-44,1943-09-08,"trevo da cunha, 2
são bento
96921591 correia / al",MARANHÃO
João Miguel Lopes,33,741.632.085-26,1990-05-07,"via de nunes, 63
olaria
31900805 alves / es",ALAGOAS
Letícia Da Mota,24,587.163.902-02,2000-02-26,"travessa de lopes, 205
mariano de abreu
95876862 moreira / ce",SERGIPE
Levi Da Rocha,40,840.965.372-92,1983-10-09,"via brenda cunha, 49
vila da ária
86881385 pereira das flores / ac",RIO GRANDE DO NORTE
Lorena Caldeira,53,625.938.410-60,1971-02-02,"praça ana luiza fernandes, 5
conjunto jatoba
06539-736 peixoto / ba",MATO GROSSO
Cauê Nogueira,96,473.829.561-64,1927-08-30,"recanto melo
conjunto providencia
67379023 sales grande / es",PARAÍBA
Sra. Yasmin Ferreira,85,805.297.631-68,1938-08-29,"lago de da cunha, 6
custodinha
00656680 alves / rn",RIO DE JANEIRO
Nicole Almeida,90,529.718.403-79,1934-03-05,"chácara joão gabriel nogueira
goiania
01170-828 farias da prata / mg",BAHIA
Fernando Pereira,47,560.237.918-59,1977-03-11,"trecho de rodrigues, 659
alto das antenas
14069474 rocha do sul / pr",MATO GROSSO
Breno Pereira,28,916.278.345-91,1995-08-09,"residencial gabriela azevedo, 35
vila rica
93794-457 barros do sul / pi",SERGIPE
Clara Dias,38,190.853.247-50,1985-11-16,"conjunto da conceição, 39
outro
24816322 cardoso do norte / df",MATO GROSSO
Dra. Milena Vieira,69,237.186.094-87,1954-09-16,"campo camila das neves, 14
granja de freitas
50083-987 farias / mg",PARÁ
Vitor Gabriel Porto,86,394.076.152-43,1937-06-14,"residencial luiza correia, 598
savassi
71706-964 da costa / es",ALAGOAS
Sr. Erick Da Rosa,25,971.680.543-84,1998-12-14,"núcleo de caldeira
vila são joão batista
94501805 da cruz de duarte / al",MINAS GERAIS
Marcos Vinicius Da Cunha,32,709.168.342-04,1991-07-25,"lagoa de rodrigues, 23
vila nova
35353077 martins verde / rn",RIO GRANDE DO NORTE
Sra. Nina Pires,44,651.847.023-26,1979-09-23,"viela eloah cunha, 42
vila suzana primeira seção
51015-275 da mota / rs",SÃO PAULO
Felipe Ribeiro,77,259.386.014-60,1946-10-24,"núcleo maria julia cunha, 21
vila santa rosa
63315732 castro de minas / pe",MATO GROSSO
Maria Julia Porto,35,864.015.273-07,1989-01-18,"alameda nascimento
vila suzana primeira seção
96587270 da luz / go",ALAGOAS
Pedro Cardoso,35,125.370.849-50,1988-05-28,"travessa de da rosa, 86
itaipu
42656-531 santos de fogaça / pa",PARAÍBA
Rebeca Da Paz,57,047.196.853-66,1966-04-11,"sítio de costa, 5
pantanal
19576291 costa / to",PARANÁ
Enrico Gonçalves,84,637.954.128-46,1940-01-24,"campo bernardo barros
conjunto são francisco de assis
33001-880 ramos / mg",SÃO PAULO
Murilo Campos,97,031.429.876-22,1926-09-20,"recanto silva
joão paulo ii
63796-922 da cunha / sp",ACRE
Olivia Porto,38,608.592.743-65,1985-12-23,"conjunto almeida, 3
bela vitoria
21477072 martins do oeste / ac",RIO GRANDE DO SUL
Mirella Da Conceição,39,854.702.193-05,1984-11-21,"pátio joão lucas cardoso, 77
maria tereza
79930-769 martins / am",SANTA CATARINA
Stephany Cardoso,89,453.287.196-46,1934-06-09,"praia luiz gustavo da luz, 83
são joão batista
28346057 ribeiro paulista / ro",BAHIA
Sr. Enrico Melo,99,829.635.104-89,1924-09-05,"esplanada farias, 252
caetano furquim
48121749 barros da mata / go",PIAUÍ
Dr. Gabriel Souza,23,432.516.079-52,2000-06-21,"rodovia de costela, 116
são geraldo
32543-886 vieira dos dourados / ce",PERNAMBUCO
Davi Jesus,51,914.326.570-70,1972-11-27,"quadra vieira, 230
cdi jatoba
20549693 cavalcanti de da costa / ro",BAHIA
Guilherme Freitas,43,517.032.496-07,1980-07-12,"trecho de caldeira, 369
santa sofia
92148278 pereira / se",SANTA CATARINA
Theo Costa,81,705.914.826-49,1942-07-20,"largo joão santos, 10
vila batik
12375502 gonçalves / rn",RONDÔNIA
Dr. Gustavo Henrique Das Neves,98,430.965.178-00,1925-11-26,"setor juliana fogaça, 605
piraja
18088-133 barbosa de minas / ma",MATO GROSSO DO SUL
Maria Luiza Gomes,79,821.346.507-53,1944-11-02,"área ana vitória martins, 56
xodo-marize
75746599 campos / ba",SERGIPE
Davi Lucas Peixoto,36,610.347.258-07,1987-04-07,"área thomas moraes, 58
canaa
13457754 fogaça / rj",ACRE
Bruna Almeida,72,610.958.743-57,1952-03-26,"chácara mendes, 64
varzea da palma
34300875 pereira de aragão / pr",RIO GRANDE DO NORTE
Juliana Ramos,20,846.532.901-05,2003-07-11,"vale de duarte, 5
horto florestal
61116-966 costela da prata / am",DISTRITO FEDERAL
Sarah Nascimento,77,560.143.972-99,1946-06-30,"alameda das neves, 1
planalto
82186-975 gonçalves de minas / mt",ACRE
Brenda Da Luz,74,037.641.982-22,1950-03-11,"viela danilo farias, 54
lagoa
03246-491 gomes / pe",MATO GROSSO DO SUL
Heloísa Da Costa,80,648.975.132-19,1943-08-12,"favela correia, 6
vila dos anjos
59071766 da luz das flores / se",MATO GROSSO DO SUL
Emanuella Araújo,64,758.319.462-82,1960-02-21,"rodovia maria julia peixoto
jardim guanabara
02953-469 almeida / ac",PIAUÍ
Vitor Viana,65,036.791.524-34,1958-04-13,"trecho de oliveira, 41
urca
99982495 monteiro do norte / ac",TOCANTINS
Yago Lopes,75,720.351.896-59,1948-05-05,"lagoa danilo fogaça, 756
nova gameleira
87198340 peixoto do oeste / ro",PARANÁ
Lívia Souza,35,308.769.421-50,1988-09-11,"colônia de correia, 93
laranjeiras
00380618 cunha / ce",TOCANTINS
Gabriela Cavalcanti,56,359.710.248-41,1967-04-05,"setor oliveira, 4
são josé
88628-790 moraes do sul / ma",MATO GROSSO DO SUL
Enzo Nogueira,82,309.527.864-00,1942-01-30,"morro de ferreira
vila são joão batista
46105897 moreira verde / mg",PIAUÍ
Dr. Ian Barbosa,90,412.836.097-03,1933-04-10,"alameda eduardo barros, 60
gameleira
29659334 peixoto / pi",PIAUÍ
Gabriela Rocha,34,348.067.512-35,1989-11-17,"área joaquim nogueira, 98
pedreira padro lopes
80157-244 carvalho / ma",RIO GRANDE DO NORTE
Maria Julia Martins,81,576.129.803-12,1942-11-12,"loteamento de nunes, 83
jatobá
30147296 costa de viana / pb",MINAS GERAIS
Dra. Marina Santos,57,950.827.316-02,1966-04-11,"viela alana souza, 456
união
33893264 almeida / df",RIO GRANDE DO SUL
Heloísa Teixeira,87,635.018.274-07,1936-05-23,"viela de da cruz, 61
bonsucesso
08463-362 castro / pa",GOIÁS
Paulo Farias,72,593.618.240-15,1951-11-18,"esplanada thomas pires, 33
providencia
74600883 azevedo do sul / ap",SÃO PAULO
Gabrielly Cardoso,95,127.539.460-43,1928-07-26,"estrada da cruz
aparecida
12482-253 alves / ap",ACRE
Davi Aragão,35,598.126.074-20,1988-09-24,"residencial de cardoso, 66
vila santo antônio
46634145 da cruz paulista / se",PARANÁ
Yago Peixoto,95,380.294.156-05,1929-02-12,"condomínio de nunes, 436
vila betânia
68017-566 azevedo do campo / pi",PARAÍBA
Erick Da Conceição,60,983.705.642-83,1963-08-25,"morro nunes, 657
ipe
17146-952 campos / ce",MINAS GERAIS
Isis Araújo,69,216.940.837-13,1954-06-08,"praia de campos, 82
vila oeste
65663001 aragão / sp",AMAPÁ
Dr. Nicolas Rezende,41,460.951.872-49,1982-07-01,"esplanada marcela castro, 36
flavio de oliveira
21776950 ribeiro de da mata / pa",PARAÍBA
Sr. Samuel Nascimento,65,914.356.082-24,1958-12-09,"setor luana ramos
nova pampulha
49464321 melo da prata / ac",SERGIPE
Sra. Maria Fernanda Barbosa,89,718.340.692-03,1934-11-02,"esplanada pedro nascimento, 71
vila são paulo
82047968 silveira / go",PARÁ
Luiz Felipe Farias,80,069.853.472-74,1943-04-26,"favela kaique fogaça, 19
castelo
89539-314 farias de goiás / al",PARÁ
Sr. Calebe Silva,61,402.895.671-49,1962-05-24,"rodovia de castro
santa branca
68988668 carvalho do norte / es",GOIÁS
Emanuella Gonçalves,69,107.258.963-02,1954-07-17,Endereço nao informado,GOIÁS
Augusto Oliveira,32,246.503.781-17,1992-02-27,"colônia costa, 81
vera cruz
52635474 das neves / ro",GOIÁS
Pedro Azevedo,68,953.478.062-65,1956-03-02,"vale vieira, 49
comiteco
80646514 moraes da prata / rs",MARANHÃO
Sra. Maria Luiza Fogaça,67,650.138.924-06,1956-12-12,"recanto de moreira, 426
santo agostinho
33803068 lima do oeste / mt",AMAPÁ
Eduarda Oliveira,58,365.297.480-83,1965-09-27,"sítio clarice sales, 99
silveira
99374-144 da mota do norte / pb",SERGIPE
Paulo Ramos,21,490.257.316-43,2002-11-13,"sítio azevedo
vila mantiqueira
13648723 novaes de da mota / df",MATO GROSSO
Beatriz Pires,34,275.691.803-21,1990-03-11,"recanto de castro
centro
11181216 nogueira / ma",MINAS GERAIS
Fernando Azevedo,28,790.612.435-99,1995-05-19,"estação rafael nunes, 90
jardim são josé
13086960 mendes / ro",DISTRITO FEDERAL
Eloah Silva,89,037.562.194-61,1935-03-30,"viela da rocha, 160
barão homem de melo 2ª seção
03877874 santos / ba",PERNAMBUCO
Caio Araújo,34,407.953.128-14,1989-12-18,"morro ribeiro, 11
casa branca
18090-665 costela de duarte / go",AMAZONAS
Sra. Valentina Sales,84,269.401.378-31,1939-08-08,"sítio ramos, 73
cachoeirinha
27212763 jesus / mg",PARANÁ
Melissa Cunha,25,719.234.568-73,1999-02-17,"ladeira luiza pinto, 9
conjunto minas caixa
29866-751 aragão / mt",PERNAMBUCO
Laís Da Paz,97,139.650.248-33,1927-01-09,"lagoa cavalcanti, 12
vila ecológica
95149381 da rocha da serra / sp",BAHIA
Heitor Silveira,89,183.062.459-89,1935-02-19,"avenida azevedo
santa maria
65167615 souza de aragão / ma",ACRE
Fernanda Moraes,45,064.153.782-44,1979-03-18,"avenida rocha, 13
alta tensão 2ª seção
99471-813 silva de lopes / pi",RORAIMA
Alana Souza,50,801.249.653-42,1973-12-06,"praia moreira, 1
cardoso
95586377 rezende / se",PIAUÍ
Srta. Caroline Da Rosa,51,192.846.350-98,1972-05-26,"passarela rocha, 96
buraco quente
12527333 pinto do galho / sp",CEARÁ
Stephany Vieira,46,682.430.791-22,1977-05-22,"travessa guilherme carvalho, 7
jonas veiga
17310105 moraes da mata / ms",TOCANTINS
Enzo Barros,67,794.105.632-16,1957-01-13,"estação fernandes, 85
nova floresta
99679-423 melo verde / go",MINAS GERAIS
Caroline Peixoto,66,036.519.782-30,1957-11-02,"loteamento thales pires, 51
vila união
19864-623 jesus / rr",SERGIPE
Maria Vitória Novaes,39,804.951.672-58,1984-08-08,"via vieira, 26
ouro preto
40712368 oliveira de gonçalves / go",RORAIMA
Bruna Moura,94,240.561.398-06,1930-02-13,"quadra amanda martins, 4
universo
19144-449 novaes / mg",RIO GRANDE DO SUL
Maitê Peixoto,61,501.274.968-58,1962-04-07,"distrito caldeira, 95
serra
65997-329 ribeiro da serra / pi",RIO GRANDE DO NORTE
Dr. Anthony Barbosa,20,749.318.650-20,2004-03-18,"distrito de fogaça, 13
pompéia
53877441 vieira / ap",MINAS GERAIS
Alexandre Jesus,69,269.471.530-34,1955-03-01,"aeroporto de fogaça, 74
vila santa monica 2ª seção
60502356 fogaça / ba",PIAUÍ
Marcos Vinicius Campos,45,421.936.780-22,1978-11-19,"trecho de barbosa, 7
são josé
35218-132 da cunha / rj",DISTRITO FEDERAL
João Miguel Moura,129,371.528.490-05,1894-07-21,"praça de costela, 38
renascença
34606-474 da mota / ms",RORAIMA
Ana Júlia Cardoso,106,096.825.473-00,1917-10-02,"praia da mata, 88
vila piratininga venda nova
49395-768 barbosa / rj",BAHIA
Stella Rodrigues,126,870.629.354-92,1897-10-11,"loteamento maria alice costela, 63
santa maria
89945979 lopes / es",TOCANTINS
Rebeca Da Rosa,11,640.731.289-22,2013-01-01,"trecho da mata
barroca
57152686 da mata do oeste / sc",SERGIPE
Henrique Monteiro,6,378.529.164-73,2018-03-09,"largo theo silva, 91
nossa senhora da conceição
58201009 santos do amparo / sp",ESPÍRITO SANTO
Ana Beatriz Teixeira,108,243.675.018-17,1916-03-14,"viaduto ferreira, 22
goiania
03047145 teixeira do galho / pe",PIAUÍ
Luigi Da Rosa,5,316.092.874-87,2018-08-23,"pátio de rocha, 4
cinquentenário
90133939 ribeiro / mg",RIO GRANDE DO NORTE
Melissa Dias,10,170.842.953-05,2014-02-21,"quadra isabel castro, 40
biquinhas
73474-780 porto / pi",SÃO PAULO
Beatriz Nunes,129,483.651.072-44,1894-05-24,"praça das neves, 274
são jorge 3ª seção
04812917 moraes / sc",RIO GRANDE DO SUL
Raquel Campos,124,213.869.074-13,1899-08-19,"estação ana lívia farias, 3
vila santa rosa
29209623 da cunha do sul / go",SERGIPE
Alícia Nascimento,111,578.310.692-59,1913-03-27,"aeroporto alícia vieira, 84
comiteco
22332319 costela / to",RONDÔNIA
Maria Julia Vieira,119,495.821.760-67,1905-03-20,"vale oliveira, 15
gameleira
25736494 martins / pr",MATO GROSSO
Igor Ramos,6,695.108.723-77,2017-06-29,"lago de caldeira, 4
beija flor
80339055 gonçalves de da mata / ac",PERNAMBUCO
Alice Cardoso,4,123.467.985-09,2019-10-14,"viaduto araújo, 76
são bento
81023-402 das neves de castro / pr",BAHIA
Julia Das Neves,122,201.495.378-32,1901-06-30,"praça maria sophia da cunha, 71
vila batik
49888-794 porto paulista / pi",PERNAMBUCO
Kamilly Rezende,140,470.598.623-74,1883-06-04,"setor de pires, 39
conjunto jatoba
35413804 silveira / ro",MINAS GERAIS
Breno Freitas,16,205.941.738-41,2008-03-03,"loteamento de ferreira, 24
nova suíça
04025468 teixeira / pa",AMAZONAS
Ana Lívia Da Paz,17,347.890.162-69,2006-09-01,"ladeira gomes, 10
califórnia
16710644 silva da praia / rj",DISTRITO FEDERAL
Sr. Daniel Cavalcanti,6,609.138.254-33,2018-01-09,"núcleo de da paz, 894
sion
45639-116 da cruz de pereira / go",MARANHÃO
Sr. Pedro Cavalcanti,1,863.591.470-84,2022-12-20,"recanto de melo
nossa senhora do rosário
07870886 monteiro / ba",MATO GROSSO
João Melo,5225,053.946.781-20,,"via de santos, 172
jardinópolis
11026-705 cardoso / al",ALAGOAS
Eloah Viana,8890,694.108.237-22,,"chácara isabella melo, 9
engenho nogueira
48263-090 cardoso / pb",PARAÍBA
Catarina Vieira,6850,631.847.925-28,,"lagoa moraes, 1
fazendinha
30786-621 nunes / go",AMAPÁ
Dra. Emanuelly Da Luz,-398,549.076.831-20,,"trevo peixoto, 13
jardim alvorada
88114547 moura do norte / rs",AMAPÁ
Júlia Araújo,4068,324.091.587-14,,"passarela de alves, 45
conjunto celso machado
63777708 das neves / al",PARÁ
Enrico Aragão,2841,496.017.253-34,,"trevo de porto
jardim leblon
25265042 costela / am",PERNAMBUCO
Sr. Bruno Pires,-283,428.176.095-49,,"quadra pinto, 896
nova gameleira
15951-609 da mata verde / am",PERNAMBUCO
Daniela Freitas,-620,786.951.432-28,,"aeroporto de pires, 59
nossa senhora da conceição
58048-330 nascimento / ce",RONDÔNIA
Samuel Caldeira,3324,801.726.935-86,,"campo monteiro
cabana do pai tomás
43706555 correia de da mata / ap",RIO GRANDE DO SUL
Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,38,930.674.852-38,1985-10-14,"colônia da rocha, 31
jardim américa
88480-773 barros de goiás / rn",ALAGOAS
Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,93,146.597.038-00,1930-08-27,"estrada nogueira, 21
atila de paiva
84689-543 nogueira / pb",MATO GROSSO DO SUL
Renan Da Luz,74,294.105.738-23,1949-07-29,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / pr",SÃO PAULO
Caroline Costa,21,401.325.978-88,2003-02-20,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / rs",PERNAMBUCO
Giovanna Farias,40,241.763.805-35,1983-08-14,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / rj",RIO GRANDE DO SUL
Maitê Araújo,52,496.283.175-55,1971-07-10,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / rs",PIAUÍ
Lavínia Da Mota,21,039.485.716-00,2003-01-31,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / es",RORAIMA
Igor Cardoso,49,345.061.892-05,1975-01-25,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / am",PARAÍBA
Maria Julia Campos,98,018.639.472-13,1925-08-08,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / mg",TOCANTINS
Marcos Vinicius Das Neves,86,617.948.250-02,1938-03-23,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / ro",SÃO PAULO
Isabel Barbosa,26,986.027.415-02,1997-12-17,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / mg",CEARÁ
Ryan Gomes,57,861.029.453-60,1966-05-17,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / sp",ACRE
Breno Duarte,66,463.105.289-98,1957-10-07,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / to",RIO DE JANEIRO
Eloah Peixoto,79,064.917.253-16,1944-05-23,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / mg",SERGIPE
Luiza Sales,55,726.431.850-80,1968-05-01,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / go",RIO GRANDE DO SUL
Dr. Alexandre Sales,87,427.398.061-40,1936-06-05,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / sp",SÃO PAULO
Alícia Campos,49,162.790.485-94,1975-03-20,"rua não cadastrada
bairro não cadastrado
00000000 cidade não cadastrada / go",PIAUÍ
Luigi Porto,43,826.509.374-83,1980-08-18,"parque de santos, 88
são joão
60112-833 rodrigues / pi",ESPÍRITO SANTO
